TRINITY_DN3891_c0_g1_i22.p1	Spodoptera|XP_035435946.2	61.538	13	5	0	84	96	146	236	248	344	0.14	21.9
TRINITY_DN3891_c0_g1_i22.p1	Spodoptera|XP_050559191.1	39.286	28	15	1	84	111	146	245	270	352	0.34	20.8
TRINITY_DN3891_c0_g1_i22.p1	Spodoptera|XP_050559197.1	28.788	66	31	3	84	139	146	233	292	343	0.40	20.8
TRINITY_DN3891_c0_g1_i22.p1	Bmori|XP_062526412.1	61.538	13	5	0	84	96	146	178	190	289	0.53	20.4
TRINITY_DN3891_c0_g1_i22.p1	Bmori|XP_004930400.2	61.538	13	5	0	84	96	146	235	247	346	0.56	20.4
TRINITY_DN3891_c0_g1_i22.p1	Bmori|XP_062526415.1	61.538	13	5	0	84	96	146	166	178	277	0.57	20.0
TRINITY_DN3891_c0_g1_i22.p1	Bmori|XP_037867392.1	24.299	107	58	5	24	110	146	31	134	395	0.73	20.0
TRINITY_DN3891_c0_g1_i22.p1	Bmori|XP_012551199.2	39.130	23	14	0	74	96	146	228	250	349	0.88	19.6
TRINITY_DN59439_c0_g1_i1.p1	Spodoptera|XP_050559191.1	34.211	38	20	2	188	225	239	77	109	352	0.43	21.6
TRINITY_DN5437_c0_g1_i1.p1	Bmori|XP_012551199.2	28.000	50	32	2	116	162	516	3	51	349	0.091	25.0
TRINITY_DN5437_c0_g1_i1.p1	Spodoptera|XP_035433286.1	25.397	63	38	1	314	367	516	184	246	344	0.27	23.5
TRINITY_DN5437_c0_g1_i1.p1	Spodoptera|XP_050559191.1	30.556	36	16	1	328	354	516	209	244	352	0.60	22.3
TRINITY_DN36582_c0_g1_i1.p1	Bmori|XP_012550153.2	35.088	57	26	4	8	54	141	119	174	312	0.21	21.6
TRINITY_DN23598_c0_g1_i4.p1	Spodoptera|XP_050559193.1	30.435	46	25	2	111	151	432	22	65	349	0.29	23.1
TRINITY_DN52190_c0_g1_i1.p1	Spodoptera|XP_035435946.2	52.941	17	8	0	37	53	117	141	157	344	0.24	20.8
TRINITY_DN31553_c0_g1_i1.p1	Spodoptera|XP_035436301.1	21.667	60	41	1	80	133	199	47	106	341	0.55	20.8
TRINITY_DN31553_c0_g1_i1.p1	Bmori|XP_037869304.1	25.000	32	24	0	106	137	199	60	91	319	0.67	20.4
TRINITY_DN16997_c0_g1_i2.p1	Bmori|XP_037867392.1	40.000	25	15	0	118	142	385	235	259	395	0.022	26.6
TRINITY_DN16997_c0_g1_i2.p1	Spodoptera|XP_050559191.1	25.000	76	52	2	210	281	385	197	271	352	0.087	24.6
TRINITY_DN16997_c0_g1_i2.p1	Spodoptera|XP_035433249.2	26.786	56	39	1	91	144	385	63	118	238	0.12	23.9
TRINITY_DN16997_c0_g1_i2.p1	Spodoptera|XP_035436318.2	28.571	77	46	3	260	336	385	248	315	351	0.13	23.9
TRINITY_DN16997_c0_g1_i2.p1	Spodoptera|XP_035432672.2	36.364	22	14	0	260	281	385	228	249	327	0.87	21.2
TRINITY_DN2000_c0_g1_i17.p1	Bmori|XP_062524699.1	32.353	34	22	1	302	335	424	16	48	343	0.059	25.4
TRINITY_DN2000_c0_g1_i17.p1	Bmori|XP_012551199.2	23.529	102	65	4	222	311	424	215	315	349	0.31	23.1
TRINITY_DN4663_c0_g1_i1.p1	Bmori|XP_012551199.2	30.612	49	31	1	627	675	680	108	153	349	0.62	22.7
TRINITY_DN50318_c0_g1_i1.p1	Spodoptera|XP_050559703.1	25.714	35	26	0	39	73	126	203	237	315	0.23	21.2
TRINITY_DN50318_c0_g1_i1.p1	Bmori|XP_062527116.1	35.484	31	18	1	44	74	126	342	370	436	0.30	20.8
TRINITY_DN50318_c0_g1_i1.p1	Spodoptera|XP_050549308.1	32.353	34	21	1	44	77	126	339	370	431	0.45	20.4
TRINITY_DN3750_c0_g1_i7.p1	Spodoptera|XP_050559703.1	36.000	25	16	0	111	135	521	206	230	315	0.62	22.3
TRINITY_DN3727_c0_g1_i10.p1	Bmori|XP_037869304.1	58.333	12	5	0	205	216	581	306	317	319	0.39	23.1
TRINITY_DN43042_c0_g1_i2.p1	Spodoptera|XP_050559196.1	27.273	33	24	0	62	94	105	198	230	304	0.77	19.2
TRINITY_DN43042_c0_g1_i2.p1	Spodoptera|XP_035436318.2	27.273	33	24	0	62	94	105	198	230	351	0.99	18.9
TRINITY_DN3029_c0_g1_i25.p1	Spodoptera|XP_050559197.1	29.762	84	45	4	180	259	346	270	343	343	0.71	21.6
TRINITY_DN22405_c0_g1_i1.p1	Bmori|XP_062527116.1	26.016	123	84	4	301	418	873	305	425	436	0.14	25.0
TRINITY_DN48604_c0_g1_i1.p1	Spodoptera|XP_050549308.1	34.615	26	17	0	90	115	311	229	254	431	0.31	22.3
TRINITY_DN48604_c0_g1_i1.p1	Bmori|XP_062527116.1	34.615	26	17	0	90	115	311	232	257	436	0.45	21.9
TRINITY_DN7982_c0_g1_i6.p1	Spodoptera|XP_035436318.2	33.333	36	23	1	30	65	110	245	279	351	0.31	20.4
TRINITY_DN7982_c0_g1_i6.p1	Spodoptera|XP_050559196.1	28.571	35	25	0	20	54	110	235	269	304	0.37	20.0
TRINITY_DN7982_c0_g1_i6.p1	Bmori|XP_012551199.2	22.222	45	31	1	31	75	110	241	281	349	0.57	19.6
TRINITY_DN7982_c0_g1_i6.p1	Spodoptera|XP_035435946.2	32.000	25	17	0	30	54	110	238	262	344	0.61	19.6
TRINITY_DN1203_c0_g1_i1.p1	Bmori|XP_037869304.1	32.000	25	17	0	198	222	335	228	252	319	0.15	23.5
TRINITY_DN1203_c0_g1_i1.p1	Bmori|XP_037867392.1	26.389	72	41	3	159	230	335	53	112	395	0.20	23.1
TRINITY_DN11711_c0_g2_i1.p2	Bmori|XP_062524699.1	32.000	25	17	0	65	89	101	253	277	343	0.38	20.0
TRINITY_DN11711_c0_g2_i1.p2	Bmori|XP_037867392.1	50.000	14	7	0	64	77	101	152	165	395	0.64	19.2
TRINITY_DN14474_c0_g2_i10.p1	Bmori|XP_037867392.1	25.000	32	24	0	158	189	198	151	182	395	0.61	20.8
TRINITY_DN16856_c0_g1_i1.p1	Spodoptera|XP_050549308.1	24.528	53	40	0	348	400	1312	242	294	431	0.25	25.0
TRINITY_DN16856_c0_g1_i1.p1	Bmori|XP_062527116.1	22.642	53	41	0	348	400	1312	245	297	436	0.79	23.5
TRINITY_DN13561_c0_g1_i1.p1	Bmori|XP_012550153.2	37.500	24	14	1	164	187	215	260	282	312	0.94	20.4
TRINITY_DN9528_c0_g1_i5.p1	Bmori|XP_062526415.1	32.727	55	31	2	444	498	610	27	75	277	0.54	22.7
TRINITY_DN9528_c0_g1_i5.p1	Bmori|XP_062526412.1	32.727	55	31	2	444	498	610	39	87	289	0.67	22.3
TRINITY_DN9528_c0_g1_i5.p1	Bmori|XP_004930400.2	32.727	55	31	2	444	498	610	96	144	346	0.80	22.3
TRINITY_DN9528_c0_g1_i5.p1	Spodoptera|XP_050559196.1	23.333	150	105	4	166	313	610	96	237	304	0.90	21.9
TRINITY_DN19361_c0_g2_i2.p1	Spodoptera|XP_035435946.2	75.000	8	2	0	30	37	101	265	272	344	0.70	19.2
TRINITY_DN5435_c0_g1_i1.p1	Bmori|XP_062529457.1	19.565	92	61	3	94	172	268	88	179	326	0.040	25.0
TRINITY_DN5435_c0_g1_i1.p1	Spodoptera|XP_050559193.1	47.368	19	10	0	135	153	268	155	173	349	0.063	24.3
TRINITY_DN5435_c0_g1_i1.p1	Spodoptera|XP_035433286.1	42.105	19	11	0	135	153	268	148	166	344	0.16	23.1
TRINITY_DN5435_c0_g1_i1.p1	Spodoptera|XP_050559191.1	47.826	23	12	0	149	171	268	265	287	352	0.39	21.9
TRINITY_DN5435_c0_g1_i1.p1	Spodoptera|XP_035432548.2	40.000	20	10	1	135	152	268	164	183	311	0.93	20.8
TRINITY_DN5021_c1_g1_i1.p1	Spodoptera|XP_050559703.1	47.059	17	9	0	228	244	425	232	248	315	0.93	21.6
TRINITY_DN55345_c0_g1_i1.p1	Bmori|XP_037867392.1	41.176	34	13	2	18	51	99	218	244	395	0.025	23.5
TRINITY_DN55345_c0_g1_i1.p1	Spodoptera|XP_035432672.2	30.435	23	16	0	12	34	99	273	295	327	0.32	20.0
TRINITY_DN3169_c0_g2_i1.p1	Spodoptera|XP_050559193.1	29.412	51	26	3	342	385	707	95	142	349	0.28	23.9
TRINITY_DN1343_c0_g1_i14.p1	Spodoptera|XP_035436318.2	22.018	109	65	5	486	578	825	75	179	351	0.016	28.1
TRINITY_DN1343_c0_g1_i14.p1	Spodoptera|XP_050559196.1	22.018	109	65	5	486	578	825	75	179	304	0.017	28.1
TRINITY_DN1343_c0_g1_i14.p1	Bmori|XP_037869304.1	21.860	215	135	9	535	735	825	109	304	319	0.037	26.9
TRINITY_DN2540_c1_g2_i2.p1	Spodoptera|XP_035442818.1	30.233	43	11	1	156	179	330	302	344	390	0.29	22.7
TRINITY_DN52864_c0_g1_i1.p1	Bmori|XP_037867392.1	38.095	21	13	0	21	41	130	38	58	395	0.079	22.7
TRINITY_DN6488_c0_g1_i5.p1	Spodoptera|XP_050559197.1	27.632	76	39	3	24	88	347	84	154	343	0.67	21.6
TRINITY_DN14979_c3_g1_i1.p1	Spodoptera|XP_050559191.1	47.368	19	10	0	56	74	114	128	146	352	0.44	20.0
TRINITY_DN21771_c0_g1_i2.p1	Spodoptera|XP_050559703.1	23.457	81	56	2	214	291	299	179	256	315	0.76	21.2
TRINITY_DN30616_c0_g1_i2.p1	Spodoptera|XP_035435946.2	36.000	25	16	0	51	75	250	190	214	344	0.81	20.8
TRINITY_DN21073_c0_g1_i1.p1	Spodoptera|XP_035442818.1	75.000	12	3	0	45	56	188	58	69	390	0.11	23.1
TRINITY_DN9254_c1_g1_i11.p1	Spodoptera|XP_035436301.1	29.787	47	24	2	191	234	488	216	256	341	0.58	22.3
TRINITY_DN9254_c1_g1_i11.p1	Bmori|XP_037869304.1	27.273	44	29	1	191	234	488	197	237	319	0.93	21.6
TRINITY_DN4639_c0_g1_i1.p1	Spodoptera|XP_050559196.1	32.558	43	23	1	896	938	955	267	303	304	0.092	25.8
TRINITY_DN4639_c0_g1_i1.p1	Spodoptera|XP_035435946.2	47.619	21	11	0	918	938	955	323	343	344	0.19	25.0
TRINITY_DN4639_c0_g1_i1.p1	Spodoptera|XP_035435946.2	27.778	36	26	0	451	486	955	164	199	344	0.87	22.7
TRINITY_DN4639_c0_g1_i1.p1	Spodoptera|XP_050559191.1	28.571	56	31	2	886	938	955	302	351	352	0.27	24.3
TRINITY_DN4639_c0_g1_i1.p1	Spodoptera|XP_035436318.2	30.952	42	23	1	897	938	955	315	350	351	0.29	24.3
TRINITY_DN4639_c0_g1_i1.p1	Spodoptera|XP_050559193.1	25.000	60	36	2	879	938	955	298	348	349	0.29	24.3
TRINITY_DN4639_c0_g1_i1.p1	Spodoptera|XP_050559197.1	33.333	27	18	0	912	938	955	315	341	343	0.59	23.5
TRINITY_DN7819_c0_g1_i1.p1	Spodoptera|XP_050559193.1	32.000	50	30	2	325	371	547	251	299	349	0.082	25.0
TRINITY_DN23317_c0_g2_i1.p1	Spodoptera|XP_035435946.2	43.478	23	10	1	4	23	166	42	64	344	0.47	20.8
TRINITY_DN3028_c0_g1_i5.p1	Spodoptera|XP_035442818.1	56.250	16	7	0	451	466	855	357	372	390	0.23	24.6
TRINITY_DN28902_c0_g2_i1.p1	Spodoptera|XP_050559193.1	53.333	15	7	0	13	27	404	125	139	349	0.37	22.7
TRINITY_DN37353_c0_g2_i1.p1	Bmori|XP_037867392.1	29.787	47	27	1	192	238	494	104	144	395	0.075	25.0
TRINITY_DN3028_c0_g4_i1.p1	Spodoptera|XP_035435946.2	28.000	75	44	2	180	245	323	33	106	344	0.13	23.5
TRINITY_DN3028_c0_g4_i1.p1	Spodoptera|XP_050559191.1	24.742	97	54	4	202	289	323	55	141	352	0.15	23.5
TRINITY_DN2396_c0_g1_i1.p1	Bmori|XP_062529457.1	36.667	30	19	0	2319	2348	3317	96	125	326	0.22	26.6
TRINITY_DN2396_c0_g1_i1.p1	Spodoptera|XP_035433249.2	28.788	66	42	1	887	952	3317	127	187	238	0.46	25.4
TRINITY_DN2115_c0_g1_i1.p1	Spodoptera|XP_035435946.2	26.829	41	27	1	1701	1741	1832	125	162	344	0.58	24.3
TRINITY_DN675_c0_g1_i18.p1	Bmori|XP_062529457.1	38.636	44	25	1	694	735	750	163	206	326	0.079	25.8
TRINITY_DN11012_c0_g1_i1.p1	Bmori|XP_062527116.1	34.615	26	17	0	92	117	274	55	80	436	0.95	20.8
TRINITY_DN6631_c1_g2_i1.p1	Bmori|XP_037869304.1	62.500	8	3	0	80	87	101	307	314	319	0.74	19.2
TRINITY_DN4779_c0_g1_i1.p1	Spodoptera|XP_035435946.2	27.027	37	27	0	224	260	335	248	284	344	0.016	26.6
TRINITY_DN3191_c0_g1_i15.p1	Bmori|XP_062527116.1	38.095	21	13	0	45	65	376	268	288	436	0.67	21.6
TRINITY_DN3168_c0_g1_i19.p1	Bmori|XP_037867392.1	64.286	14	4	1	162	174	764	140	153	395	0.89	22.3
TRINITY_DN262_c1_g1_i11.p1	Bmori|XP_062527116.1	23.377	77	57	2	390	464	1194	191	267	436	0.45	24.3
TRINITY_DN51926_c0_g1_i1.p1	Spodoptera|XP_050549308.1	33.824	68	39	3	49	112	277	33	98	431	0.052	24.6
TRINITY_DN18563_c0_g1_i1.p1	Spodoptera|XP_035436318.2	64.348	230	79	2	2	228	228	71	300	351	2.18e-110	312
TRINITY_DN18563_c0_g1_i1.p1	Spodoptera|XP_050559191.1	59.829	234	88	3	1	228	228	69	302	352	6.40e-102	291
TRINITY_DN18563_c0_g1_i1.p1	Spodoptera|XP_050559193.1	60.435	230	88	2	2	228	228	69	298	349	1.62e-101	290
TRINITY_DN18563_c0_g1_i1.p1	Spodoptera|XP_035435946.2	60.262	229	86	2	1	228	228	69	293	344	3.92e-99	283
TRINITY_DN18563_c0_g1_i1.p1	Spodoptera|XP_050559196.1	65.327	199	66	2	2	197	228	71	269	304	7.56e-96	273
TRINITY_DN18563_c0_g1_i1.p1	Spodoptera|XP_050559197.1	53.509	228	101	2	2	228	228	67	290	343	3.53e-78	230
TRINITY_DN18563_c0_g1_i1.p1	Bmori|XP_062526412.1	55.804	224	94	2	1	223	228	11	230	289	5.94e-77	225
TRINITY_DN18563_c0_g1_i1.p1	Bmori|XP_004930400.2	55.804	224	94	2	1	223	228	68	287	346	2.40e-76	225
TRINITY_DN18563_c0_g1_i1.p1	Bmori|XP_021206280.1	51.327	226	100	4	1	223	228	11	229	290	1.19e-75	222
TRINITY_DN18563_c0_g1_i1.p1	Bmori|XP_062524699.1	49.339	227	104	4	1	223	228	67	286	343	5.86e-73	216
TRINITY_DN18563_c0_g1_i1.p1	Bmori|XP_062526415.1	54.839	217	93	2	8	223	228	6	218	277	1.36e-72	213
TRINITY_DN18563_c0_g1_i1.p1	Bmori|XP_062529457.1	46.637	223	100	4	3	221	228	67	274	326	2.85e-63	191
TRINITY_DN18563_c0_g1_i1.p1	Bmori|XP_012551199.2	46.053	228	110	4	2	224	228	72	291	349	3.83e-57	176
TRINITY_DN18563_c0_g1_i1.p1	Spodoptera|XP_035433286.1	43.946	223	116	4	5	224	228	71	287	344	2.07e-56	174
TRINITY_DN18563_c0_g1_i1.p1	Spodoptera|XP_035432672.2	41.778	225	117	3	2	225	228	66	277	327	2.65e-48	152
TRINITY_DN18563_c0_g1_i1.p1	Spodoptera|XP_035436301.1	20.968	124	84	3	102	224	228	164	274	341	0.15	22.7
TRINITY_DN18563_c0_g1_i1.p1	Bmori|XP_062527116.1	32.203	59	33	2	76	128	228	184	241	436	0.28	21.9
TRINITY_DN18563_c0_g1_i1.p1	Bmori|XP_062527116.1	43.478	23	11	1	173	195	228	29	49	436	0.97	20.4
TRINITY_DN18563_c0_g1_i1.p1	Spodoptera|XP_050549308.1	47.368	19	10	0	110	128	228	220	238	431	0.57	21.2
TRINITY_DN8055_c0_g2_i1.p1	Bmori|XP_037867392.1	25.275	91	60	3	337	423	613	145	231	395	0.31	23.5
TRINITY_DN27408_c0_g1_i1.p1	Spodoptera|XP_050559191.1	58.333	12	5	0	65	76	117	274	285	352	0.56	19.6
TRINITY_DN1342_c0_g1_i7.p1	Spodoptera|XP_050559196.1	64.286	14	5	0	568	581	1200	116	129	304	0.57	23.5
TRINITY_DN1342_c0_g1_i7.p1	Spodoptera|XP_035436318.2	64.286	14	5	0	568	581	1200	116	129	351	0.63	23.5
TRINITY_DN7817_c0_g1_i10.p1	Spodoptera|XP_035433249.2	41.667	12	7	0	27	38	330	77	88	238	0.98	20.8
TRINITY_DN38962_c0_g1_i1.p1	Spodoptera|XP_050559703.1	29.032	31	21	1	5	34	126	220	250	315	0.29	20.8
TRINITY_DN1342_c0_g2_i6.p1	Spodoptera|XP_050559197.1	36.000	25	16	0	80	104	300	318	342	343	0.21	22.7
TRINITY_DN1342_c0_g2_i6.p1	Bmori|XP_037869304.1	37.143	35	19	1	177	211	300	274	305	319	0.44	21.9
TRINITY_DN1319_c0_g1_i2.p1	Spodoptera|XP_035432548.2	33.333	33	22	0	884	916	2726	225	257	311	0.98	24.3
TRINITY_DN7119_c0_g1_i1.p1	Bmori|XP_062527116.1	20.856	187	112	7	119	298	825	64	221	436	0.14	25.0
TRINITY_DN47109_c0_g1_i1.p1	Bmori|XP_062527116.1	22.222	54	42	0	83	136	153	76	129	436	0.60	20.4
TRINITY_DN6487_c0_g1_i6.p2	Spodoptera|XP_050559191.1	35.000	40	24	1	30	69	168	65	102	352	0.20	21.9
TRINITY_DN30615_c0_g1_i1.p1	Spodoptera|XP_050559191.1	32.000	25	17	0	2	26	116	46	70	352	0.20	21.2
TRINITY_DN30615_c0_g1_i1.p1	Spodoptera|XP_035435946.2	36.364	22	14	0	2	23	116	46	67	344	0.65	19.6
TRINITY_DN662_c2_g1_i3.p1	Bmori|XP_037867392.1	27.273	55	31	2	21	66	193	213	267	395	0.15	22.7
TRINITY_DN662_c2_g1_i3.p1	Spodoptera|XP_035432672.2	19.388	98	70	2	103	191	193	1	98	327	0.72	20.4
TRINITY_DN30615_c0_g2_i1.p1	Spodoptera|XP_050549308.1	28.571	56	28	1	109	152	367	316	371	431	0.37	22.7
TRINITY_DN1481_c0_g1_i10.p1	Spodoptera|XP_035433249.2	25.490	102	68	4	467	568	3021	95	188	238	0.009	30.4
TRINITY_DN1458_c0_g1_i1.p1	Spodoptera|XP_050559196.1	23.129	147	95	7	170	301	459	80	223	304	0.17	23.9
TRINITY_DN1458_c0_g1_i1.p1	Spodoptera|XP_035436318.2	23.129	147	95	7	170	301	459	80	223	351	0.25	23.5
TRINITY_DN1458_c0_g1_i1.p1	Spodoptera|XP_035433286.1	40.741	27	15	1	398	423	459	11	37	344	0.93	21.6
TRINITY_DN28901_c0_g1_i1.p1	Spodoptera|XP_050559193.1	24.051	79	52	3	137	214	408	224	295	349	0.94	21.2
TRINITY_DN3027_c0_g1_i14.p1	Spodoptera|XP_035433249.2	20.902	244	159	9	4	244	327	7	219	238	0.53	21.6
TRINITY_DN3027_c0_g1_i14.p1	Bmori|XP_012550153.2	22.364	313	170	15	11	285	327	7	284	312	0.68	21.6
TRINITY_DN3027_c0_g1_i14.p1	Spodoptera|XP_050559703.1	23.077	39	30	0	74	112	327	243	281	315	0.73	21.2
TRINITY_DN3027_c0_g2_i3.p1	Spodoptera|XP_035442818.1	35.492	386	215	6	37	408	409	25	390	390	5.81e-82	248
TRINITY_DN3027_c0_g2_i3.p1	Bmori|XP_037867392.1	35.476	389	212	6	37	408	409	29	395	395	5.82e-74	228
TRINITY_DN3027_c0_g2_i3.p1	Spodoptera|XP_035432548.2	37.580	314	158	8	111	408	409	20	311	311	1.70e-65	203
TRINITY_DN22403_c0_g2_i1.p1	Bmori|XP_021206280.1	34.694	49	25	3	88	136	240	115	156	290	0.078	23.9
TRINITY_DN8612_c0_g1_i17.p1	Spodoptera|XP_035442818.1	31.081	74	33	4	80	144	222	33	97	390	0.16	22.7
TRINITY_DN78_c1_g1_i6.p1	Bmori|XP_062524699.1	24.000	50	36	1	9	56	163	193	242	343	0.11	22.7
TRINITY_DN78_c1_g1_i6.p1	Bmori|XP_021206280.1	30.435	23	16	0	34	56	163	163	185	290	0.15	22.3
TRINITY_DN78_c1_g1_i6.p1	Spodoptera|XP_050559193.1	27.273	33	23	1	34	65	163	227	259	349	0.22	21.6
TRINITY_DN78_c1_g1_i6.p1	Spodoptera|XP_035436318.2	26.087	23	17	0	34	56	163	229	251	351	0.25	21.6
TRINITY_DN78_c1_g1_i6.p1	Spodoptera|XP_050559196.1	26.087	23	17	0	34	56	163	229	251	304	0.28	21.6
TRINITY_DN78_c1_g1_i6.p1	Bmori|XP_062529457.1	26.087	23	17	0	34	56	163	210	232	326	0.38	20.8
TRINITY_DN78_c1_g1_i6.p1	Spodoptera|XP_050549308.1	30.769	39	26	1	103	140	163	34	72	431	0.48	20.8
TRINITY_DN78_c1_g1_i6.p1	Bmori|XP_012551199.2	50.000	16	8	0	41	56	163	231	246	349	0.67	20.4
TRINITY_DN196_c6_g1_i10.p1	Spodoptera|XP_050559191.1	24.096	83	47	4	88	169	200	262	329	352	0.88	20.4
TRINITY_DN9100_c3_g2_i1.p2	Bmori|XP_012550153.2	38.710	31	19	0	55	85	103	46	76	312	0.015	24.3
TRINITY_DN27571_c0_g1_i1.p1	Spodoptera|XP_035432672.2	29.167	24	17	0	296	319	413	235	258	327	0.56	21.9
TRINITY_DN27571_c0_g2_i1.p1	Spodoptera|XP_035442818.1	24.444	90	41	3	6	90	134	205	272	390	0.37	20.8
TRINITY_DN4777_c0_g1_i2.p1	Bmori|XP_012551199.2	29.167	24	17	0	70	93	261	46	69	349	0.78	20.8
TRINITY_DN7259_c0_g1_i1.p1	Spodoptera|XP_035433286.1	42.105	19	11	0	335	353	483	304	322	344	0.14	24.3
TRINITY_DN7259_c0_g1_i1.p1	Bmori|XP_012551199.2	22.222	45	26	2	335	378	483	309	345	349	0.75	21.9
TRINITY_DN260_c1_g1_i12.p1	Spodoptera|XP_050559191.1	74.221	353	89	2	1	352	353	1	352	352	0.0	535
TRINITY_DN260_c1_g1_i12.p1	Spodoptera|XP_035436318.2	62.571	350	128	2	1	349	353	1	348	351	1.17e-167	463
TRINITY_DN260_c1_g1_i12.p1	Spodoptera|XP_050559193.1	61.648	352	132	2	1	352	353	1	349	349	7.22e-166	458
TRINITY_DN260_c1_g1_i12.p1	Spodoptera|XP_035435946.2	61.919	344	122	4	9	352	353	10	344	344	5.83e-158	438
TRINITY_DN260_c1_g1_i12.p1	Spodoptera|XP_050559196.1	54.000	350	111	3	1	349	353	1	301	304	1.67e-134	377
TRINITY_DN260_c1_g1_i12.p1	Spodoptera|XP_050559197.1	56.196	347	141	5	9	353	353	6	343	343	7.15e-134	377
TRINITY_DN260_c1_g1_i12.p1	Bmori|XP_004930400.2	54.651	344	147	3	10	352	353	9	344	346	4.11e-123	350
TRINITY_DN260_c1_g1_i12.p1	Bmori|XP_062526412.1	58.644	295	113	3	59	352	353	1	287	289	4.22e-113	322
TRINITY_DN260_c1_g1_i12.p1	Bmori|XP_062524699.1	47.950	317	156	4	34	349	353	32	340	343	2.58e-104	301
TRINITY_DN260_c1_g1_i12.p1	Bmori|XP_062526415.1	57.194	278	110	3	76	352	353	6	275	277	3.92e-102	293
TRINITY_DN260_c1_g1_i12.p1	Bmori|XP_021206280.1	50.515	291	134	5	59	349	353	1	281	290	1.06e-95	278
TRINITY_DN260_c1_g1_i12.p1	Bmori|XP_062529457.1	40.816	343	180	3	7	349	353	3	322	326	2.31e-90	265
TRINITY_DN260_c1_g1_i12.p1	Spodoptera|XP_035433286.1	41.570	344	186	4	7	349	353	5	334	344	3.00e-87	258
TRINITY_DN260_c1_g1_i12.p1	Bmori|XP_012551199.2	41.783	359	183	5	1	353	353	5	343	349	4.44e-86	255
TRINITY_DN260_c1_g1_i12.p1	Spodoptera|XP_035432672.2	42.857	343	174	4	7	349	353	3	323	327	2.80e-82	244
TRINITY_DN260_c1_g1_i12.p1	Bmori|XP_037867392.1	42.105	38	18	2	269	305	353	344	378	395	0.043	25.4
TRINITY_DN16854_c0_g1_i1.p1	Spodoptera|XP_050549308.1	32.500	40	25	1	24	61	149	120	159	431	0.13	22.3
TRINITY_DN16854_c0_g1_i1.p1	Spodoptera|XP_035433249.2	34.211	38	20	1	13	45	149	120	157	238	0.31	21.2
TRINITY_DN16854_c0_g1_i1.p1	Bmori|XP_062527116.1	26.415	53	37	1	11	61	149	110	162	436	0.36	20.8
TRINITY_DN7700_c0_g1_i13.p1	Spodoptera|XP_050559703.1	32.432	37	23	1	524	560	1081	71	105	315	0.71	23.1
TRINITY_DN1340_c0_g3_i2.p1	Spodoptera|XP_050559703.1	45.833	24	13	0	12	35	596	188	211	315	0.32	23.5
TRINITY_DN1340_c0_g4_i2.p1	Bmori|XP_012550153.2	23.596	89	65	2	209	296	296	188	274	312	0.55	21.6
TRINITY_DN20276_c0_g1_i1.p1	Bmori|XP_012551199.2	27.184	103	64	4	14	113	116	117	211	349	0.009	25.0
TRINITY_DN20276_c0_g1_i1.p1	Spodoptera|XP_035432672.2	30.233	43	29	1	5	46	116	161	203	327	0.21	21.2
TRINITY_DN20276_c0_g1_i1.p1	Spodoptera|XP_035433286.1	25.263	95	61	4	22	113	116	120	207	344	0.67	19.6
TRINITY_DN6485_c0_g1_i6.p1	Spodoptera|XP_050559197.1	69.231	13	4	0	433	445	903	113	125	343	0.91	22.7
TRINITY_DN2254_c0_g1_i2.p1	Bmori|XP_037867392.1	28.947	38	26	1	1446	1482	1818	327	364	395	0.18	25.8
TRINITY_DN47108_c0_g1_i1.p1	Spodoptera|XP_035433249.2	23.684	38	29	0	47	84	100	71	108	238	0.64	19.2
TRINITY_DN11128_c0_g2_i1.p1	Spodoptera|XP_035436301.1	25.373	67	33	3	17	66	148	68	134	341	0.30	21.2
TRINITY_DN58662_c0_g1_i1.p1	Spodoptera|XP_035436301.1	32.353	34	23	0	17	50	137	139	172	341	0.17	21.6
TRINITY_DN58662_c0_g1_i1.p1	Bmori|XP_037867392.1	35.294	17	11	0	75	91	137	41	57	395	0.93	19.6
TRINITY_DN754_c6_g1_i12.p1	Bmori|XP_037869304.1	46.667	15	8	0	45	59	218	235	249	319	0.80	20.4
TRINITY_DN12878_c0_g1_i1.p1	Spodoptera|XP_035433249.2	35.135	74	34	3	45	117	310	10	70	238	7.73e-09	45.8
TRINITY_DN12878_c0_g1_i1.p1	Bmori|XP_012550153.2	26.866	67	38	1	49	115	310	7	62	312	2.59e-05	35.0
TRINITY_DN12878_c0_g1_i1.p1	Spodoptera|XP_050559703.1	28.333	60	31	2	57	116	310	93	140	315	0.015	26.6
TRINITY_DN30614_c0_g2_i1.p2	Spodoptera|XP_035442818.1	32.258	31	18	1	66	96	124	108	135	390	0.22	21.2
TRINITY_DN30614_c0_g2_i1.p2	Bmori|XP_037867392.1	54.545	11	5	0	23	33	124	138	148	395	0.78	19.6
TRINITY_DN27546_c0_g1_i2.p1	Spodoptera|XP_035435946.2	33.333	24	16	0	270	293	328	14	37	344	0.76	21.2
TRINITY_DN534_c0_g1_i8.p1	Spodoptera|XP_035433286.1	42.857	21	12	0	223	243	747	46	66	344	0.56	23.1
TRINITY_DN20135_c0_g1_i1.p1	Bmori|XP_037869304.1	27.907	43	21	2	1	37	154	109	147	319	0.10	22.7
TRINITY_DN120_c1_g1_i16.p1	Spodoptera|XP_035442818.1	30.357	56	30	1	178	224	311	171	226	390	0.44	21.9
